Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"NC Property Disclosures","Property Law","State","Select the correct term for this definition: (1) A barrier forming an enclosure for logs or timber. (2) A beam of a crane or derrick , used for guiding whatever it lifts.","Draft Curtains","Boom","Drainage","Downzoning","B","Boom is defined as: (1) A barrier forming an enclosure for logs or timber. (2) A beam of a crane or derrick , used for guiding whatever it lifts. Example: An example applying the concept of Boom in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Study of soil by boring holes and removing samples. is the legal definition of:","Boring Test","Draft Curtains","Drainage","Drainage District","A","Boring Test is defined as: Study of soil by boring holes and removing samples. Example: An example applying the concept of Boring Test in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","What real estate term matches the following description: A part of a city, having authority over certain local matters. The best known boroughs are the five boroughs of New York City.","Drainage","Drainage District","Drainage Ditch","Borough","D","Borough is defined as: A part of a city, having authority over certain local matters. The best known boroughs are the five boroughs of New York City. Example: An example applying the concept of Borough in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Define: Material such as sand or gravel used for grading, which is brought from another location.","Drainage District","Borrow","Drift","Drainage Ditch","B","Borrow is defined as: Material such as sand or gravel used for grading, which is brought from another location. Example: An example applying the concept of Borrow in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","The place from which borrow material is taken. matches which of the following terms?","Drainage Ditch","Borrow Bank","Drift","Drift Fence","B","Borrow Bank is defined as: The place from which borrow material is taken. Example: An example applying the concept of Borrow Bank in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Select the correct term for this definition: Low land along a river formed by alluvial deposits. Also low lying ground such as a valley or dale.","Drift","Bottom Land","Drift Fence","Drip","B","Bottom Land is defined as: Low land along a river formed by alluvial deposits. Also low lying ground such as a valley or dale. Example: An example applying the concept of Bottom Land in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","A wide street, usually having a median or promenade, and lined with trees. is the legal definition of:","Drip Cap","Drift Fence","Drip","Boulevard","D","Boulevard is defined as: A wide street, usually having a median or promenade, and lined with trees. Example: An example applying the concept of Boulevard in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","What real estate term matches the following description: A separation, natural or artificial, which marks the division of two contiguous properties.","Drip Cap","Boundary","Drip","Driveway","B","Boundary is defined as: A separation, natural or artificial, which marks the division of two contiguous properties. Example: An example applying the concept of Boundary in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","Define: A brook. Also called a bourne or burn.","Bourn","Driveway","Drip Cap","Drop Siding","A","Bourn is defined as: A brook. Also called a bourne or burn. Example: An example applying the concept of Bourn in U.S. real estate transactions."
"NC Property Disclosures","Property Law","State","A structural truss with a top member which curves at each end to meet the bottom member, thus resembling a bow. matches which of the following terms?","Drop Siding","Drought","Bowstring Truss","Driveway","C","Bowstring Truss is defined as: A structural truss with a top member which curves at each end to meet the bottom member, thus resembling a bow. Example: An example applying the concept of Bowstring Truss in U.S. real estate transactions."
